municipio_norm,provincia_ine,anyo,total_poblacion,poblacion_h,poblacion_d,nombre_ine,codigo_municipio
SANTA COLOMA DE QUERALT,43,2011,3092,1558,1534,SANTA COLOMA DE QUERALT,139
SANTA OLIVA,43,2011,3343,1730,1613,SANTA OLIVA,140
PONTILS,43,2011,134,76,58,PONTILS,141
SARRAL,43,2011,1703,874,829,SARRAL,142
SAVALLA DEL COMTAT,43,2011,69,34,35,SAVALLA DEL COMTAT,143
SECUITA (LA),43,2011,1582,810,772,SECUITA (LA),144
SELVA DEL CAMP (LA),43,2011,5576,2822,2754,SELVA DEL CAMP (LA),145
SENAN,43,2011,55,34,21,SENAN,146
SOLIVELLA,43,2011,687,349,338,SOLIVELLA,147
TARRAGONA,43,2011,134085,65961,68124,TARRAGONA,148
TIVENYS,43,2011,910,464,446,TIVENYS,149
TIVISSA,43,2011,1824,927,897,TIVISSA,150
TORRE DE FONTAUBELLA (LA),43,2011,140,73,67,TORRE DE FONTAUBELLA (LA),151
TORRE DE L'ESPANYOL (LA),43,2011,698,354,344,TORRE DE L'ESPANYOL (LA),152
TORREDEMBARRA,43,2011,15461,7692,7769,TORREDEMBARRA,153
TORROJA DEL PRIORAT,43,2011,171,93,78,TORROJA DEL PRIORAT,154
TORTOSA,43,2011,34432,17305,17127,TORTOSA,155
ULLDECONA,43,2011,7404,3823,3581,ULLDECONA,156
ULLDEMOLINS,43,2011,449,258,191,ULLDEMOLINS,157
VALLCLARA,43,2011,125,70,55,VALLCLARA,158
VALLFOGONA DE RIUCORB,43,2011,115,67,48,VALLFOGONA DE RIUCORB,159
VALLMOLL,43,2011,1651,862,789,VALLMOLL,160
VALLS,43,2011,25016,12618,12398,VALLS,161
VANDELLOS I L'HOSPITALET DE L'INFANT,43,2011,5941,2956,2985,VANDELLOS I L'HOSPITALET DE L'INFANT,162
VENDRELL (EL),43,2011,36453,18296,18157,VENDRELL (EL),163
VESPELLA DE GAIA,43,2011,415,235,180,VESPELLA DE GAIA,164
VILABELLA,43,2011,826,426,400,VILABELLA,165
VILALLONGA DEL CAMP,43,2011,2181,1115,1066,VILALLONGA DEL CAMP,166
VILANOVA D'ESCORNALBOU,43,2011,568,318,250,VILANOVA D'ESCORNALBOU,167
VILANOVA DE PRADES,43,2011,133,69,64,VILANOVA DE PRADES,168
VILAPLANA,43,2011,639,323,316,VILAPLANA,169
VILA-RODONA,43,2011,1279,662,617,VILA-RODONA,170
VILA-SECA,43,2011,21839,11178,10661,VILA-SECA,171
VILAVERD,43,2011,504,249,255,VILAVERD,172
VILELLA ALTA (LA),43,2011,140,76,64,VILELLA ALTA (LA),173
VILELLA BAIXA (LA),43,2011,210,116,94,VILELLA BAIXA (LA),174
VILALBA DELS ARCS,43,2011,711,371,340,VILALBA DELS ARCS,175
VIMBODI I POBLET,43,2011,1010,571,439,VIMBODI I POBLET,176
VINEBRE,43,2011,460,227,233,VINEBRE,177
VINYOLS I ELS ARCS,43,2011,1911,984,927,VINYOLS I ELS ARCS,178
DELTEBRE,43,2011,12302,6264,6038,DELTEBRE,901
SANT JAUME D'ENVEJA,43,2011,3541,1800,1741,SANT JAUME D'ENVEJA,902
CAMARLES,43,2011,3600,1846,1754,CAMARLES,903
ALDEA (L'),43,2011,4513,2411,2102,ALDEA (L'),904
SALOU,43,2011,26193,14073,12120,SALOU,905
AMPOLLA (L'),43,2011,3529,1801,1728,AMPOLLA (L'),906
CANONJA (LA),43,2011,5673,2837,2836,CANONJA (LA),907
ABABUJ,44,2011,78,48,30,ABABUJ,001
ABEJUELA,44,2011,66,39,27,ABEJUELA,002
AGUATON,44,2011,20,9,11,AGUATON,003
AGUAVIVA,44,2011,693,349,344,AGUAVIVA,004
AGUILAR DEL ALFAMBRA,44,2011,70,42,28,AGUILAR DEL ALFAMBRA,005
ALACON,44,2011,349,180,169,ALACON,006
ALBA,44,2011,230,114,116,ALBA,007
ALBALATE DEL ARZOBISPO,44,2011,2115,1083,1032,ALBALATE DEL ARZOBISPO,008
ALBARRACIN,44,2011,1096,558,538,ALBARRACIN,009
ALBENTOSA,44,2011,301,156,145,ALBENTOSA,010
ALCAINE,44,2011,67,38,29,ALCAINE,011
ALCALA DE LA SELVA,44,2011,516,274,242,ALCALA DE LA SELVA,012
ALCANIZ,44,2011,16420,8258,8162,ALCAÑIZ,013
ALCORISA,44,2011,3622,1865,1757,ALCORISA,014
ALFAMBRA,44,2011,677,368,309,ALFAMBRA,016
ALIAGA,44,2011,382,214,168,ALIAGA,017
ALMOHAJA,44,2011,29,23,6,ALMOHAJA,018
ALOBRAS,44,2011,75,42,33,ALOBRAS,019
ALPENES,44,2011,26,17,9,ALPEÑES,020
ALLEPUZ,44,2011,129,62,67,ALLEPUZ,021
ALLOZA,44,2011,701,359,342,ALLOZA,022
ALLUEVA,44,2011,23,14,9,ALLUEVA,023
ANADON,44,2011,24,15,9,ANADON,024
ANDORRA,44,2011,8324,4285,4039,ANDORRA,025
ARCOS DE LAS SALINAS,44,2011,100,52,48,ARCOS DE LAS SALINAS,026
ARENS DE LLEDO,44,2011,196,88,108,ARENS DE LLEDO,027
ARGENTE,44,2011,223,105,118,ARGENTE,028
ARINO,44,2011,914,472,442,ARIÑO,029
AZAILA,44,2011,148,82,66,AZAILA,031
BADENAS,44,2011,21,12,9,BADENAS,032
BAGUENA,44,2011,386,210,176,BAGUENA,033
BANON,44,2011,165,90,75,BAÑON,034
BARRACHINA,44,2011,145,78,67,BARRACHINA,035
BEA,44,2011,32,21,11,BEA,036
BECEITE,44,2011,608,313,295,BECEITE,037
BELMONTE DE SAN JOSE,44,2011,129,62,67,BELMONTE DE SAN JOSE,038
BELLO,44,2011,274,128,146,BELLO,039
BERGE,44,2011,264,132,132,BERGE,040
BEZAS,44,2011,82,44,38,BEZAS,041
BLANCAS,44,2011,154,89,65,BLANCAS,042
BLESA,44,2011,132,81,51,BLESA,043
BORDON,44,2011,146,81,65,BORDON,044
BRONCHALES,44,2011,469,272,197,BRONCHALES,045
BUENA,44,2011,65,33,32,BUEÑA,046
BURBAGUENA,44,2011,300,144,156,BURBAGUENA,047
CABRA DE MORA,44,2011,87,52,35,CABRA DE MORA,048
CALACEITE,44,2011,1143,596,547,CALACEITE,049
CALAMOCHA,44,2011,4628,2330,2298,CALAMOCHA,050
CALANDA,44,2011,4004,1979,2025,CALANDA,051
CALOMARDE,44,2011,103,57,46,CALOMARDE,052
CAMANAS,44,2011,125,68,57,CAMAÑAS,053
CAMARENA DE LA SIERRA,44,2011,159,90,69,CAMARENA DE LA SIERRA,054
CAMARILLAS,44,2011,130,81,49,CAMARILLAS,055
CAMINREAL,44,2011,718,376,342,CAMINREAL,056
CANTAVIEJA,44,2011,757,405,352,CANTAVIEJA,059
CANADA DE BENATANDUZ,44,2011,41,27,14,CAÑADA DE BENATANDUZ,060
CANADA DE VERICH (LA),44,2011,112,62,50,CAÑADA DE VERICH (LA),061
CANADA VELLIDA,44,2011,40,28,12,CAÑADA VELLIDA,062
CANIZAR DEL OLIVAR,44,2011,106,61,45,CAÑIZAR DEL OLIVAR,063
CASCANTE DEL RIO,44,2011,102,63,39,CASCANTE DEL RIO,064
CASTEJON DE TORNOS,44,2011,68,39,29,CASTEJON DE TORNOS,065
CASTEL DE CABRA,44,2011,140,73,67,CASTEL DE CABRA,066
CASTELNOU,44,2011,120,60,60,CASTELNOU,067
CASTELSERAS,44,2011,832,436,396,CASTELSERAS,068
CASTELLAR (EL),44,2011,69,44,25,CASTELLAR (EL),070
CASTELLOTE,44,2011,805,417,388,CASTELLOTE,071
CEDRILLAS,44,2011,620,325,295,CEDRILLAS,074
CELADAS,44,2011,434,236,198,CELADAS,075
CELLA,44,2011,2905,1523,1382,CELLA,076
CEROLLERA (LA),44,2011,103,62,41,CEROLLERA (LA),077
CODONERA (LA),44,2011,387,206,181,CODOÑERA (LA),080
CORBALAN,44,2011,102,54,48,CORBALAN,082
CORTES DE ARAGON,44,2011,76,37,39,CORTES DE ARAGON,084
COSA,44,2011,60,35,25,COSA,085
CRETAS,44,2011,607,313,294,CRETAS,086
CRIVILLEN,44,2011,92,48,44,CRIVILLEN,087
CUBA (LA),44,2011,52,28,24,CUBA (LA),088
CUBLA,44,2011,68,42,26,CUBLA,089
CUCALON,44,2011,101,60,41,CUCALON,090
CUERVO (EL),44,2011,101,56,45,CUERVO (EL),092
CUEVAS DE ALMUDEN,44,2011,141,82,59,CUEVAS DE ALMUDEN,093
CUEVAS LABRADAS,44,2011,135,69,66,CUEVAS LABRADAS,094
EJULVE,44,2011,203,100,103,EJULVE,096
ESCORIHUELA,44,2011,183,92,91,ESCORIHUELA,097
ESCUCHA,44,2011,1019,574,445,ESCUCHA,099
ESTERCUEL,44,2011,272,150,122,ESTERCUEL,100
FERRERUELA DE HUERVA,44,2011,68,37,31,FERRERUELA DE HUERVA,101
FONFRIA,44,2011,30,17,13,FONFRIA,102
FORMICHE ALTO,44,2011,181,101,80,FORMICHE ALTO,103
FORNOLES,44,2011,102,52,50,FORNOLES,105
FORTANETE,44,2011,223,131,92,FORTANETE,106
FOZ-CALANDA,44,2011,293,162,131,FOZ-CALANDA,107
FRESNEDA (LA),44,2011,499,275,224,FRESNEDA (LA),108
FRIAS DE ALBARRACIN,44,2011,152,86,66,FRIAS DE ALBARRACIN,109
FUENFERRADA,44,2011,62,35,27,FUENFERRADA,110
FUENTES CALIENTES,44,2011,119,66,53,FUENTES CALIENTES,111
FUENTES CLARAS,44,2011,582,308,274,FUENTES CLARAS,112
FUENTES DE RUBIELOS,44,2011,134,71,63,FUENTES DE RUBIELOS,113
FUENTESPALDA,44,2011,326,163,163,FUENTESPALDA,114
GALVE,44,2011,151,82,69,GALVE,115
GARGALLO,44,2011,125,68,57,GARGALLO,116
GEA DE ALBARRACIN,44,2011,415,214,201,GEA DE ALBARRACIN,117
GINEBROSA (LA),44,2011,230,130,100,GINEBROSA (LA),118
GRIEGOS,44,2011,141,85,56,GRIEGOS,119
GUADALAVIAR,44,2011,247,138,109,GUADALAVIAR,120
GUDAR,44,2011,82,47,35,GUDAR,121
HIJAR,44,2011,1872,948,924,HIJAR,122
HINOJOSA DE JARQUE,44,2011,150,81,69,HINOJOSA DE JARQUE,123
HOZ DE LA VIEJA (LA),44,2011,89,48,41,HOZ DE LA VIEJA (LA),124
HUESA DEL COMUN,44,2011,92,57,35,HUESA DEL COMUN,125
IGLESUELA DEL CID (LA),44,2011,501,268,233,IGLESUELA DEL CID (LA),126
JABALOYAS,44,2011,90,55,35,JABALOYAS,127
JARQUE DE LA VAL,44,2011,89,47,42,JARQUE DE LA VAL,128
JATIEL,44,2011,52,28,24,JATIEL,129
JORCAS,44,2011,44,25,19,JORCAS,130
JOSA,44,2011,38,21,17,JOSA,131
LAGUERUELA,44,2011,68,35,33,LAGUERUELA,132
LANZUELA,44,2011,27,18,9,LANZUELA,133
LIBROS,44,2011,156,87,69,LIBROS,135
LIDON,44,2011,56,27,29,LIDON,136
LINARES DE MORA,44,2011,300,172,128,LINARES DE MORA,137
LOSCOS,44,2011,179,105,74,LOSCOS,138
LLEDO,44,2011,168,94,74,LLEDO,141
MAICAS,44,2011,39,20,19,MAICAS,142
MANZANERA,44,2011,562,301,261,MANZANERA,143
MARTIN DEL RIO,44,2011,432,221,211,MARTIN DEL RIO,144
MAS DE LAS MATAS,44,2011,1387,721,666,MAS DE LAS MATAS,145
MATA DE LOS OLMOS (LA),44,2011,283,143,140,MATA DE LOS OLMOS (LA),146
MAZALEON,44,2011,564,301,263,MAZALEON,147
MEZQUITA DE JARQUE,44,2011,117,68,49,MEZQUITA DE JARQUE,148
MIRAMBEL,44,2011,133,70,63,MIRAMBEL,149
MIRAVETE DE LA SIERRA,44,2011,33,19,14,MIRAVETE DE LA SIERRA,150
MOLINOS,44,2011,283,159,124,MOLINOS,151
MONFORTE DE MOYUELA,44,2011,64,43,21,MONFORTE DE MOYUELA,152
MONREAL DEL CAMPO,44,2011,2768,1384,1384,MONREAL DEL CAMPO,153
MONROYO,44,2011,394,245,149,MONROYO,154
MONTALBAN,44,2011,1392,713,679,MONTALBAN,155
MONTEAGUDO DEL CASTILLO,44,2011,66,39,27,MONTEAGUDO DEL CASTILLO,156
MONTERDE DE ALBARRACIN,44,2011,64,37,27,MONTERDE DE ALBARRACIN,157
MORA DE RUBIELOS,44,2011,1666,850,816,MORA DE RUBIELOS,158
MOSCARDON,44,2011,67,34,33,MOSCARDON,159
MOSQUERUELA,44,2011,625,334,291,MOSQUERUELA,160
MUNIESA,44,2011,665,340,325,MUNIESA,161
NOGUERA DE ALBARRACIN,44,2011,148,76,72,NOGUERA DE ALBARRACIN,163
NOGUERAS,44,2011,36,26,10,NOGUERAS,164
NOGUERUELAS,44,2011,215,113,102,NOGUERUELAS,165
OBON,44,2011,38,22,16,OBON,167
ODON,44,2011,221,108,113,ODON,168
OJOS NEGROS,44,2011,473,258,215,OJOS NEGROS,169
OLBA,44,2011,238,133,105,OLBA,171
OLIETE,44,2011,470,249,221,OLIETE,172
OLMOS (LOS),44,2011,131,71,60,OLMOS (LOS),173
ORIHUELA DEL TREMEDAL,44,2011,580,307,273,ORIHUELA DEL TREMEDAL,174
ORRIOS,44,2011,153,78,75,ORRIOS,175
PALOMAR DE ARROYOS,44,2011,191,110,81,PALOMAR DE ARROYOS,176
PANCRUDO,44,2011,139,80,59,PANCRUDO,177
PARRAS DE CASTELLOTE (LAS),44,2011,77,41,36,PARRAS DE CASTELLOTE (LAS),178
PENARROYA DE TASTAVINS,44,2011,509,275,234,PEÑARROYA DE TASTAVINS,179
PERACENSE,44,2011,88,49,39,PERACENSE,180
PERALEJOS,44,2011,84,42,42,PERALEJOS,181
PERALES DEL ALFAMBRA,44,2011,268,146,122,PERALES DEL ALFAMBRA,182
PITARQUE,44,2011,94,43,51,PITARQUE,183
PLOU,44,2011,45,28,17,PLOU,184
POBO (EL),44,2011,143,93,50,POBO (EL),185
PORTELLADA (LA),44,2011,259,129,130,PORTELLADA (LA),187
POZONDON,44,2011,80,39,41,POZONDON,189
POZUEL DEL CAMPO,44,2011,98,52,46,POZUEL DEL CAMPO,190
PUEBLA DE HIJAR (LA),44,2011,1013,510,503,PUEBLA DE HIJAR (LA),191
PUEBLA DE VALVERDE (LA),44,2011,552,319,233,PUEBLA DE VALVERDE (LA),192
PUERTOMINGALVO,44,2011,157,86,71,PUERTOMINGALVO,193
RAFALES,44,2011,165,84,81,RAFALES,194
RILLO,44,2011,112,63,49,RILLO,195
RIODEVA,44,2011,176,85,91,RIODEVA,196
RODENAS,44,2011,71,42,29,RODENAS,197
ROYUELA,44,2011,251,136,115,ROYUELA,198
RUBIALES,44,2011,58,34,24,RUBIALES,199
RUBIELOS DE LA CERIDA,44,2011,43,22,21,RUBIELOS DE LA CERIDA,200
RUBIELOS DE MORA,44,2011,751,382,369,RUBIELOS DE MORA,201
SALCEDILLO,44,2011,8,7,1,SALCEDILLO,203
SALDON,44,2011,29,20,9,SALDON,204
SAMPER DE CALANDA,44,2011,909,454,455,SAMPER DE CALANDA,205
SAN AGUSTIN,44,2011,201,127,74,SAN AGUSTIN,206
SAN MARTIN DEL RIO,44,2011,193,100,93,SAN MARTIN DEL RIO,207
SANTA CRUZ DE NOGUERAS,44,2011,40,23,17,SANTA CRUZ DE NOGUERAS,208
SANTA EULALIA,44,2011,1147,572,575,SANTA EULALIA,209
SARRION,44,2011,1135,628,507,SARRION,210
SEGURA DE LOS BANOS,44,2011,39,25,14,SEGURA DE LOS BAÑOS,211
SENO,44,2011,46,24,22,SENO,212
SINGRA,44,2011,92,51,41,SINGRA,213
TERRIENTE,44,2011,197,115,82,TERRIENTE,215
TERUEL,44,2011,35288,17063,18225,TERUEL,216
TORIL Y MASEGOSO,44,2011,37,25,12,TORIL Y MASEGOSO,217
TORMON,44,2011,36,19,17,TORMON,218
TORNOS,44,2011,230,125,105,TORNOS,219
TORRALBA DE LOS SISONES,44,2011,209,114,95,TORRALBA DE LOS SISONES,220
TORRECILLA DE ALCANIZ,44,2011,437,231,206,TORRECILLA DE ALCAÑIZ,221
TORRECILLA DEL REBOLLAR,44,2011,146,81,65,TORRECILLA DEL REBOLLAR,222
TORRE DE ARCAS,44,2011,95,47,48,TORRE DE ARCAS,223
TORRE DE LAS ARCAS,44,2011,35,18,17,TORRE DE LAS ARCAS,224
TORRE DEL COMPTE,44,2011,156,83,73,TORRE DEL COMPTE,225
TORRELACARCEL,44,2011,213,114,99,TORRELACARCEL,226
TORRE LOS NEGROS,44,2011,103,54,49,TORRE LOS NEGROS,227
TORREMOCHA DE JILOCA,44,2011,135,73,62,TORREMOCHA DE JILOCA,228
TORRES DE ALBARRACIN,44,2011,167,92,75,TORRES DE ALBARRACIN,229
TORREVELILLA,44,2011,216,111,105,TORREVELILLA,230
TORRIJAS,44,2011,63,28,35,TORRIJAS,231
TORRIJO DEL CAMPO,44,2011,518,268,250,TORRIJO DEL CAMPO,232
TRAMACASTIEL,44,2011,89,52,37,TRAMACASTIEL,234
TRAMACASTILLA,44,2011,118,58,60,TRAMACASTILLA,235
TRONCHON,44,2011,107,60,47,TRONCHON,236
URREA DE GAEN,44,2011,527,262,265,URREA DE GAEN,237
UTRILLAS,44,2011,3270,1688,1582,UTRILLAS,238
VALACLOCHE,44,2011,31,18,13,VALACLOCHE,239
VALBONA,44,2011,202,112,90,VALBONA,240
VALDEALGORFA,44,2011,675,326,349,VALDEALGORFA,241
VALDECUENCA,44,2011,53,38,15,VALDECUENCA,243
VALDELINARES,44,2011,113,67,46,VALDELINARES,244
VALDELTORMO,44,2011,324,168,156,VALDELTORMO,245
VALDERROBRES,44,2011,2303,1203,1100,VALDERROBRES,246
VALJUNQUERA,44,2011,387,200,187,VALJUNQUERA,247
VALLECILLO (EL),44,2011,61,35,26,VALLECILLO (EL),249
VEGUILLAS DE LA SIERRA,44,2011,25,15,10,VEGUILLAS DE LA SIERRA,250
VILLAFRANCA DEL CAMPO,44,2011,339,179,160,VILLAFRANCA DEL CAMPO,251
VILLAHERMOSA DEL CAMPO,44,2011,102,61,41,VILLAHERMOSA DEL CAMPO,252
VILLANUEVA DEL REBOLLAR DE LA SIERRA,44,2011,52,28,24,VILLANUEVA DEL REBOLLAR DE LA SIERRA,256
VILLAR DEL COBO,44,2011,205,112,93,VILLAR DEL COBO,257
VILLAR DEL SALZ,44,2011,80,47,33,VILLAR DEL SALZ,258
VILLARLUENGO,44,2011,194,110,84,VILLARLUENGO,260
VILLARQUEMADO,44,2011,906,474,432,VILLARQUEMADO,261
VILLARROYA DE LOS PINARES,44,2011,172,92,80,VILLARROYA DE LOS PINARES,262
VILLASTAR,44,2011,448,233,215,VILLASTAR,263
VILLEL,44,2011,342,197,145,VILLEL,264
VINACEITE,44,2011,301,164,137,VINACEITE,265
VISIEDO,44,2011,148,66,82,VISIEDO,266
VIVEL DEL RIO MARTIN,44,2011,91,48,43,VIVEL DEL RIO MARTIN,267
ZOMA (LA),44,2011,22,9,13,ZOMA (LA),268
AJOFRIN,45,2011,2309,1171,1138,AJOFRIN,001
ALAMEDA DE LA SAGRA,45,2011,3487,1835,1652,ALAMEDA DE LA SAGRA,002
ALBARREAL DE TAJO,45,2011,742,386,356,ALBARREAL DE TAJO,003
ALCABON,45,2011,762,400,362,ALCABON,004
ALCANIZO,45,2011,327,172,155,ALCAÑIZO,005
ALCAUDETE DE LA JARA,45,2011,2089,1054,1035,ALCAUDETE DE LA JARA,006
ALCOLEA DE TAJO,45,2011,904,458,446,ALCOLEA DE TAJO,007
ALDEA EN CABO,45,2011,228,125,103,ALDEA EN CABO,008
ALDEANUEVA DE BARBARROYA,45,2011,654,324,330,ALDEANUEVA DE BARBARROYA,009
ALDEANUEVA DE SAN BARTOLOME,45,2011,509,248,261,ALDEANUEVA DE SAN BARTOLOME,010
ALMENDRAL DE LA CANADA,45,2011,373,204,169,ALMENDRAL DE LA CAÑADA,011
ALMONACID DE TOLEDO,45,2011,873,455,418,ALMONACID DE TOLEDO,012
ALMOROX,45,2011,2469,1315,1154,ALMOROX,013
ANOVER DE TAJO,45,2011,5412,2809,2603,AÑOVER DE TAJO,014
ARCICOLLAR,45,2011,811,401,410,ARCICOLLAR,015
ARGES,45,2011,5643,2836,2807,ARGES,016
AZUTAN,45,2011,298,148,150,AZUTAN,017
BARCIENCE,45,2011,671,354,317,BARCIENCE,018
BARGAS,45,2011,9666,4868,4798,BARGAS,019
BELVIS DE LA JARA,45,2011,1814,918,896,BELVIS DE LA JARA,020
BOROX,45,2011,3435,1789,1646,BOROX,021
BUENAVENTURA,45,2011,482,251,231,BUENAVENTURA,022
BURGUILLOS DE TOLEDO,45,2011,2734,1398,1336,BURGUILLOS DE TOLEDO,023
BURUJON,45,2011,1463,774,689,BURUJON,024
CABANAS DE LA SAGRA,45,2011,1968,1046,922,CABAÑAS DE LA SAGRA,025
CABANAS DE YEPES,45,2011,331,173,158,CABAÑAS DE YEPES,026
CABEZAMESADA,45,2011,546,298,248,CABEZAMESADA,027
CALERA Y CHOZAS,45,2011,4690,2400,2290,CALERA Y CHOZAS,028
CALERUELA,45,2011,283,150,133,CALERUELA,029
CALZADA DE OROPESA,45,2011,570,303,267,CALZADA DE OROPESA,030
CAMARENA,45,2011,3793,1997,1796,CAMARENA,031
CAMARENILLA,45,2011,632,336,296,CAMARENILLA,032
CAMPILLO DE LA JARA (EL),45,2011,465,247,218,CAMPILLO DE LA JARA (EL),033
CAMUNAS,45,2011,1915,971,944,CAMUÑAS,034
CARDIEL DE LOS MONTES,45,2011,385,205,180,CARDIEL DE LOS MONTES,035
CARMENA,45,2011,845,451,394,CARMENA,036
CARPIO DE TAJO (EL),45,2011,2169,1089,1080,CARPIO DE TAJO (EL),037
CARRANQUE,45,2011,4285,2202,2083,CARRANQUE,038
CARRICHES,45,2011,315,161,154,CARRICHES,039
CASAR DE ESCALONA (EL),45,2011,2288,1232,1056,CASAR DE ESCALONA (EL),040
CASARRUBIOS DEL MONTE,45,2011,5380,2849,2531,CASARRUBIOS DEL MONTE,041
CASASBUENAS,45,2011,206,101,105,CASASBUENAS,042
CASTILLO DE BAYUELA,45,2011,1051,531,520,CASTILLO DE BAYUELA,043
CAZALEGAS,45,2011,1842,956,886,CAZALEGAS,045
CEBOLLA,45,2011,3823,1967,1856,CEBOLLA,046
CEDILLO DEL CONDADO,45,2011,3204,1690,1514,CEDILLO DEL CONDADO,047
CERRALBOS (LOS),45,2011,506,270,236,CERRALBOS (LOS),048
CERVERA DE LOS MONTES,45,2011,448,228,220,CERVERA DE LOS MONTES,049
CIRUELOS,45,2011,649,341,308,CIRUELOS,050
COBEJA,45,2011,2399,1257,1142,COBEJA,051
COBISA,45,2011,4045,2052,1993,COBISA,052
CONSUEGRA,45,2011,11022,5628,5394,CONSUEGRA,053
CORRAL DE ALMAGUER,45,2011,6258,3200,3058,CORRAL DE ALMAGUER,054
CUERVA,45,2011,1605,847,758,CUERVA,055
CHOZAS DE CANALES,45,2011,3988,2126,1862,CHOZAS DE CANALES,056
CHUECA,45,2011,264,148,116,CHUECA,057
DOMINGO PEREZ,45,2011,503,256,247,DOMINGO PEREZ,058
DOSBARRIOS,45,2011,2381,1198,1183,DOSBARRIOS,059
ERUSTES,45,2011,259,131,128,ERUSTES,060
ESCALONA,45,2011,3540,1839,1701,ESCALONA,061
ESCALONILLA,45,2011,1544,765,779,ESCALONILLA,062
ESPINOSO DEL REY,45,2011,589,318,271,ESPINOSO DEL REY,063
ESQUIVIAS,45,2011,5474,2770,2704,ESQUIVIAS,064
ESTRELLA (LA),45,2011,327,163,164,ESTRELLA (LA),065
FUENSALIDA,45,2011,11189,5731,5458,FUENSALIDA,066
GALVEZ,45,2011,3440,1758,1682,GALVEZ,067
GARCIOTUM,45,2011,171,85,86,GARCIOTUM,068
GERINDOTE,45,2011,2499,1287,1212,GERINDOTE,069
GUADAMUR,45,2011,1855,948,907,GUADAMUR,070
GUARDIA (LA),45,2011,2422,1220,1202,GUARDIA (LA),071
HERENCIAS (LAS),45,2011,816,417,399,HERENCIAS (LAS),072
HERRERUELA DE OROPESA,45,2011,467,228,239,HERRERUELA DE OROPESA,073
HINOJOSA DE SAN VICENTE,45,2011,461,253,208,HINOJOSA DE SAN VICENTE,074
HONTANAR,45,2011,209,113,96,HONTANAR,075
HORMIGOS,45,2011,830,461,369,HORMIGOS,076
HUECAS,45,2011,720,367,353,HUECAS,077
HUERTA DE VALDECARABANOS,45,2011,1952,964,988,HUERTA DE VALDECARABANOS,078
IGLESUELA (LA),45,2011,412,219,193,IGLESUELA (LA),079
ILLAN DE VACAS,45,2011,5,3,2,ILLAN DE VACAS,080
ILLESCAS,45,2011,23627,12030,11597,ILLESCAS,081
LAGARTERA,45,2011,1564,787,777,LAGARTERA,082
LAYOS,45,2011,558,280,278,LAYOS,083
LILLO,45,2011,3171,1642,1529,LILLO,084
LOMINCHAR,45,2011,2321,1217,1104,LOMINCHAR,085
LUCILLOS,45,2011,673,341,332,LUCILLOS,086
MADRIDEJOS,45,2011,11304,5693,5611,MADRIDEJOS,087
MAGAN,45,2011,3091,1628,1463,MAGAN,088
MALPICA DE TAJO,45,2011,2106,1073,1033,MALPICA DE TAJO,089
MANZANEQUE,45,2011,463,230,233,MANZANEQUE,090
MAQUEDA,45,2011,563,288,275,MAQUEDA,091
MARJALIZA,45,2011,311,162,149,MARJALIZA,092
MARRUPE,45,2011,187,97,90,MARRUPE,093
MASCARAQUE,45,2011,522,262,260,MASCARAQUE,094
MATA (LA),45,2011,1022,531,491,MATA (LA),095
MAZARAMBROZ,45,2011,1343,692,651,MAZARAMBROZ,096
MEJORADA,45,2011,1337,687,650,MEJORADA,097
MENASALBAS,45,2011,3185,1697,1488,MENASALBAS,098
MENTRIDA,45,2011,4967,2555,2412,MENTRIDA,099
MESEGAR DE TAJO,45,2011,240,125,115,MESEGAR DE TAJO,100
MIGUEL ESTEBAN,45,2011,5460,2757,2703,MIGUEL ESTEBAN,101
MOCEJON,45,2011,4908,2535,2373,MOCEJON,102
MOHEDAS DE LA JARA,45,2011,496,271,225,MOHEDAS DE LA JARA,103
MONTEARAGON,45,2011,569,290,279,MONTEARAGON,104
MONTESCLAROS,45,2011,448,235,213,MONTESCLAROS,105
MORA,45,2011,10547,5358,5189,MORA,106
NAMBROCA,45,2011,4121,2126,1995,NAMBROCA,107
NAVA DE RICOMALILLO (LA),45,2011,671,347,324,NAVA DE RICOMALILLO (LA),108
NAVAHERMOSA,45,2011,4211,2203,2008,NAVAHERMOSA,109
NAVALCAN,45,2011,2405,1271,1134,NAVALCAN,110
NAVALMORALEJO,45,2011,67,34,33,NAVALMORALEJO,111
NAVALMORALES (LOS),45,2011,2730,1434,1296,NAVALMORALES (LOS),112
NAVALUCILLOS (LOS),45,2011,2599,1347,1252,NAVALUCILLOS (LOS),113
NAVAMORCUENDE,45,2011,680,352,328,NAVAMORCUENDE,114
NOBLEJAS,45,2011,3617,1863,1754,NOBLEJAS,115
NOEZ,45,2011,1001,533,468,NOEZ,116
NOMBELA,45,2011,1026,527,499,NOMBELA,117
NOVES,45,2011,2860,1503,1357,NOVES,118
NUMANCIA DE LA SAGRA,45,2011,4828,2522,2306,NUMANCIA DE LA SAGRA,119
NUNO GOMEZ,45,2011,181,95,86,NUÑO GOMEZ,120
OCANA,45,2011,10721,5447,5274,OCAÑA,121
OLIAS DEL REY,45,2011,7002,3630,3372,OLIAS DEL REY,122
ONTIGOLA,45,2011,3979,2164,1815,ONTIGOLA,123
ORGAZ,45,2011,2807,1407,1400,ORGAZ,124
OROPESA,45,2011,2917,1435,1482,OROPESA,125
OTERO,45,2011,381,186,195,OTERO,126
PALOMEQUE,45,2011,944,517,427,PALOMEQUE,127
