municipio_norm,provincia_ine,codigo_municipio,superficie_km2
OCON,26,108,60.922745000000006
OCHANDURI,26,109,11.722333
OJACASTRO,26,110,44.323003
OLLAURI,26,111,2.598856
ORTIGOSA DE CAMEROS,26,112,33.01853
PAZUENGOS,26,113,25.116421999999996
PEDROSO,26,114,19.2902
PINILLOS,26,115,11.88673
PRADEJON,26,117,31.756228999999998
PRADILLO,26,118,10.275649000000001
PREJANO,26,119,42.39539799999999
QUEL,26,120,54.775074000000004
RABANERA,26,121,13.805054
EL RASILLO DE CAMEROS,26,122,15.848263999999999
EL REDAL,26,123,8.406020999999999
RIBAFRECHA,26,124,34.580488
RINCON DE SOTO,26,125,19.743499999999997
ROBRES DEL CASTILLO,26,126,35.876519
RODEZNO,26,127,14.302202
SAJAZARRA,26,128,13.839036
SAN ASENSIO,26,129,32.323299999999996
SAN MILLAN DE LA COGOLLA,26,130,31.186912000000003
SAN MILLAN DE YECORA,26,131,10.770815
SAN ROMAN DE CAMEROS,26,132,47.50335200000001
SANTA COLOMA,26,134,20.2405
SANTA ENGRACIA DEL JUBERA,26,135,86.065893
SANTA EULALIA BAJERA,26,136,8.429796
SANTO DOMINGO DE LA CALZADA,26,138,40.087322
SAN TORCUATO,26,139,10.823331000000001
SANTURDE DE RIOJA,26,140,15.431944000000001
SANTURDEJO,26,141,18.349534000000002
SAN VICENTE DE LA SONSIERRA,26,142,48.529700000000005
SOJUELA,26,143,15.147645
SORZANO,26,144,10.22802
SOTES,26,145,14.599659999999998
SOTO EN CAMEROS,26,146,49.046381000000004
TERROBA,26,147,8.837161
TIRGO,26,148,9.104199999999999
TOBIA,26,149,34.938722
TORMANTOS,26,150,11.06529
TORRECILLA EN CAMEROS,26,151,30.4533
TORRECILLA SOBRE ALESANCO,26,152,4.359324
TORRE EN CAMEROS,26,153,11.636873000000001
TORREMONTALBO,26,154,4.9229
TREVIANA,26,155,34.936129
TRICIO,26,157,6.350574
TUDELILLA,26,158,19.063091
URUNUELA,26,160,13.621842999999998
VALDEMADERA,26,161,13.934436
VALGANON,26,162,31.741415000000003
VENTOSA,26,163,9.629802
VENTROSA,26,164,72.928645
VIGUERA,26,165,41.724658
VILLALBA DE RIOJA,26,166,8.958942
VILLALOBAR DE RIOJA,26,167,10.943608
VILLAMEDIANA DE IREGUA,26,168,20.458427
VILLANUEVA DE CAMEROS,26,169,18.443095
EL VILLAR DE ARNEDO,26,170,18.245209
VILLAR DE TORRE,26,171,11.993841999999999
VILLAREJO,26,172,6.380949
VILLARROYA,26,173,11.767787
VILLARTA-QUINTANA,26,174,24.727152999999998
VILLAVELAYO,26,175,89.06974
VILLAVERDE DE RIOJA,26,176,5.866673
VILLOSLADA DE CAMEROS,26,177,94.705076
VINIEGRA DE ABAJO,26,178,65.67887999999999
VINIEGRA DE ARRIBA,26,179,38.460007999999995
ZARRATON,26,180,18.6644
ZARZOSA,26,181,18.293602
ZORRAQUIN,26,183,6.437444
ABADIN,27,001,195.5596
ALFOZ,27,002,77.5162
ANTAS DE ULLA,27,003,103.600406
BALEIRA,27,004,168.815482
BARREIROS,27,005,72.6002
BECERREA,27,006,172.049667
BEGONTE,27,007,126.794
BOVEDA,27,008,91.109899
CARBALLEDO,27,009,138.851335
CASTRO DE REI,27,010,176.970735
CASTROVERDE,27,011,174.14872
CERVANTES,27,012,277.63172099999997
CERVO,27,013,77.85936
O CORGO,27,014,157.3895
COSPEITO,27,015,144.5008
CHANTADA,27,016,176.727144
FOLGOSO DO COUREL,27,017,193.3299
A FONSAGRADA,27,018,438.4218
FOZ,27,019,100.289068
FRIOL,27,020,292.285721
XERMADE,27,021,165.4616
GUITIRIZ,27,022,293.9807
GUNTIN,27,023,154.779631
O INCIO,27,024,146.09231599999998
XOVE,27,025,89.124555
LANCARA,27,026,121.6065
LOURENZA,27,027,62.5339
LUGO,27,028,329.776382
MEIRA,27,029,46.553362
MONDONEDO,27,030,142.692282
MONFORTE DE LEMOS,27,031,199.61430000000001
MONTERROSO,27,032,114.589552
MURAS,27,033,163.8084
NAVIA DE SUARNA,27,034,243.6857
NEGUEIRA DE MUNIZ,27,035,72.3494
AS NOGAIS,27,037,110.34382799999999
OUROL,27,038,142.07235
OUTEIRO DE REI,27,039,134.196505
PALAS DE REI,27,040,199.681646
PANTON,27,041,143.240488
PARADELA,27,042,121.117717
O PARAMO,27,043,74.803133
A PASTORIZA,27,044,174.989856
PEDRAFITA DO CEBREIRO,27,045,104.914
POL,27,046,125.90251099999999
A POBRA DO BROLLON,27,047,176.714304
A PONTENOVA,27,048,135.8469
PORTOMARIN,27,049,115.1012
QUIROGA,27,050,317.5623
RIBADEO,27,051,109.1317
RIBAS DE SIL,27,052,67.9222
RIBEIRA DE PIQUIN,27,053,72.992746
RIOTORTO,27,054,66.33409999999999
SAMOS,27,055,136.765375
RABADE,27,056,5.171101
SARRIA,27,057,184.61811300000002
O SAVINAO,27,058,196.55182100000002
SOBER,27,059,133.2627
TABOADA,27,060,146.667311
TRABADA,27,061,82.66590000000001
TRIACASTELA,27,062,51.182004
O VALADOURO,27,063,110.54450000000001
O VICEDO,27,064,75.95716
VILALBA,27,065,380.7553
VIVEIRO,27,066,109.337724
BARALLA,27,901,141.16389999999998
BURELA,27,902,7.778994
LA ACEBEDA,28,001,22.05634
AJALVIR,28,002,19.61974
ALAMEDA DEL VALLE,28,003,25.005633
EL ALAMO,28,004,22.249751
ALCALA DE HENARES,28,005,87.72182199999999
ALCOBENDAS,28,006,44.981373000000005
ALCORCON,28,007,33.732325
ALDEA DEL FRESNO,28,008,51.784111
ALGETE,28,009,37.880194
ALPEDRETE,28,010,12.637933
AMBITE,28,011,25.999028
ANCHUELO,28,012,21.547089999999997
ARANJUEZ,28,013,201.114307
ARGANDA DEL REY,28,014,79.648602
ARROYOMOLINOS,28,015,20.658713
EL ATAZAR,28,016,29.545286
BATRES,28,017,21.373044
BECERRIL DE LA SIERRA,28,018,30.351225
BELMONTE DE TAJO,28,019,23.712004
BERZOSA DEL LOZOYA,28,020,14.319257
EL BERRUECO,28,021,28.796316
BOADILLA DEL MONTE,28,022,47.195221000000004
EL BOALO,28,023,39.590985
BRAOJOS,28,024,24.927885999999997
BREA DE TAJO,28,025,44.326657999999995
BRUNETE,28,026,48.943516
BUITRAGO DEL LOZOYA,28,027,26.496128
BUSTARVIEJO,28,028,57.315091
CABANILLAS DE LA SIERRA,28,029,14.073632
LA CABRERA,28,030,22.403897999999998
CADALSO DE LOS VIDRIOS,28,031,47.640112
CAMARMA DE ESTERUELAS,28,032,35.430046000000004
CAMPO REAL,28,033,61.745062
CANENCIA,28,034,52.69998
CARABANA,28,035,47.577315
CASARRUBUELOS,28,036,5.321385
CENICIENTOS,28,037,67.487237
CERCEDILLA,28,038,35.778883
CERVERA DE BUITRAGO,28,039,12.01969
CIEMPOZUELOS,28,040,49.636953000000005
COBENA,28,041,20.836447
COLMENAR DEL ARROYO,28,042,50.565408
COLMENAR DE OREJA,28,043,114.320152
COLMENAREJO,28,044,31.698546999999998
COLMENAR VIEJO,28,045,182.564311
COLLADO MEDIANO,28,046,22.573692
COLLADO VILLALBA,28,047,26.520145000000003
CORPA,28,048,25.911363
COSLADA,28,049,12.014216
CUBAS DE LA SAGRA,28,050,12.822907
CHAPINERIA,28,051,25.397431
CHINCHON,28,052,115.90806500000001
DAGANZO DE ARRIBA,28,053,43.772447
EL ESCORIAL,28,054,68.751262
ESTREMERA,28,055,79.099763
FRESNEDILLAS DE LA OLIVA,28,056,28.199051
FRESNO DE TOROTE,28,057,31.589168
FUENLABRADA,28,058,39.410027
FUENTE EL SAZ DE JARAMA,28,059,33.225868
FUENTIDUENA DE TAJO,28,060,60.594802
GALAPAGAR,28,061,64.992274
GARGANTA DE LOS MONTES,28,062,39.658314999999995
GARGANTILLA DEL LOZOYA Y PINILLA DE BUITRAGO,28,063,24.120784
GASCONES,28,064,20.042085999999998
GETAFE,28,065,78.37931499999999
GRINON,28,066,17.420944
GUADALIX DE LA SIERRA,28,067,61.045525
GUADARRAMA,28,068,56.976192
LA HIRUELA,28,069,17.176998
HORCAJO DE LA SIERRA-AOSLOS,28,070,20.566017000000002
HORCAJUELO DE LA SIERRA,28,071,24.391658000000003
HOYO DE MANZANARES,28,072,45.314091
HUMANES DE MADRID,28,073,19.464712
LEGANES,28,074,43.091688000000005
LOECHES,28,075,44.060338
LOZOYA,28,076,57.943177999999996
MADARCOS,28,078,8.459707
MADRID,28,079,604.4454000000001
MAJADAHONDA,28,080,38.470473
MANZANARES EL REAL,28,082,126.695651
MECO,28,083,34.9561
MEJORADA DEL CAMPO,28,084,17.211676
MIRAFLORES DE LA SIERRA,28,085,56.657477
EL MOLAR,28,086,50.289817
LOS MOLINOS,28,087,19.558996
MONTEJO DE LA SIERRA,28,088,31.954707
MORALEJA DE ENMEDIO,28,089,31.294416000000002
MORALZARZAL,28,090,42.556143
MORATA DE TAJUNA,28,091,45.197795
MOSTOLES,28,092,45.360123
NAVACERRADA,28,093,27.285369
NAVALAFUENTE,28,094,11.754674
NAVALAGAMELLA,28,095,76.049615
NAVALCARNERO,28,096,100.218579
NAVARREDONDA Y SAN MAMES,28,097,27.435531
NAVAS DEL REY,28,099,50.780882
NUEVO BAZTAN,28,100,20.196804999999998
OLMEDA DE LAS FUENTES,28,101,16.570876000000002
ORUSCO DE TAJUNA,28,102,21.505691000000002
PARACUELLOS DE JARAMA,28,104,43.923984
PARLA,28,106,24.507617
PATONES,28,107,34.470446
PEDREZUELA,28,108,28.34571
PELAYOS DE LA PRESA,28,109,7.5848260000000005
PERALES DE TAJUNA,28,110,48.920062
PEZUELA DE LAS TORRES,28,111,41.444198
PINILLA DEL VALLE,28,112,25.835853999999998
PINTO,28,113,62.043352999999996
PINUECAR-GANDULLAS,28,114,18.187143000000003
POZUELO DE ALARCON,28,115,43.199715999999995
POZUELO DEL REY,28,116,30.998436
PRADENA DEL RINCON,28,117,22.478636
PUEBLA DE LA SIERRA,28,118,57.700156
QUIJORNA,28,119,25.712688
RASCAFRIA,28,120,150.284913
REDUENA,28,121,12.865124000000002
RIBATEJADA,28,122,31.822882
RIVAS-VACIAMADRID,28,123,67.93430000000001
ROBLEDILLO DE LA JARA,28,124,20.347803
ROBLEDO DE CHAVELA,28,125,93.009216
ROBREGORDO,28,126,18.3556
LAS ROZAS DE MADRID,28,127,58.308952
ROZAS DE PUERTO REAL,28,128,30.152617
SAN AGUSTIN DEL GUADALIX,28,129,38.283042
SAN FERNANDO DE HENARES,28,130,39.863546
SAN LORENZO DE EL ESCORIAL,28,131,56.401832999999996
SAN MARTIN DE LA VEGA,28,132,105.928382
SAN MARTIN DE VALDEIGLESIAS,28,133,115.48094800000001
SAN SEBASTIAN DE LOS REYES,28,134,58.663473
SANTA MARIA DE LA ALAMEDA,28,135,74.407933
SANTORCAZ,28,136,27.984394
LOS SANTOS DE LA HUMOSA,28,137,34.888446
LA SERNA DEL MONTE,28,138,5.4412329999999995
SERRANILLOS DEL VALLE,28,140,13.292869000000001
SEVILLA LA NUEVA,28,141,25.130057
SOMOSIERRA,28,143,20.422258
SOTO DEL REAL,28,144,43.213761999999996
TALAMANCA DE JARAMA,28,145,39.356227
TIELMES,28,146,26.882683999999998
TITULCIA,28,147,9.946321000000001
TORREJON DE ARDOZ,28,148,32.623457
TORREJON DE LA CALZADA,28,149,8.98212
TORREJON DE VELASCO,28,150,52.321334
TORRELAGUNA,28,151,43.403569
TORRELODONES,28,152,21.947729
TORREMOCHA DE JARAMA,28,153,18.494036
TORRES DE LA ALAMEDA,28,154,43.6149
VALDARACETE,28,155,64.31491299999999
VALDEAVERO,28,156,18.788456
VALDELAGUNA,28,157,42.12939900000001
VALDEMANCO,28,158,17.580387
VALDEMAQUEDA,28,159,52.19916
VALDEMORILLO,28,160,93.682305
VALDEMORO,28,161,64.169515
VALDEOLMOS-ALALPARDO,28,162,26.808023
VALDEPIELAGOS,28,163,17.592809
VALDETORRES DE JARAMA,28,164,33.520537
VALDILECHA,28,165,42.483828
VALVERDE DE ALCALA,28,166,13.526785
VELILLA DE SAN ANTONIO,28,167,14.353756
EL VELLON,28,168,34.143714
VENTURADA,28,169,9.793381
VILLACONEJOS,28,170,32.974111
VILLA DEL PRADO,28,171,78.424336
VILLALBILLA,28,172,34.4647
VILLAMANRIQUE DE TAJO,28,173,29.323627000000002
VILLAMANTA,28,174,63.145075999999996
VILLAMANTILLA,28,175,23.992061
VILLANUEVA DE LA CANADA,28,176,34.917263
VILLANUEVA DEL PARDILLO,28,177,25.346904
VILLANUEVA DE PERALES,28,178,31.181379000000003
VILLAR DEL OLMO,28,179,27.621365
VILLAREJO DE SALVANES,28,180,118.61926299999999
VILLAVICIOSA DE ODON,28,181,68.048636
VILLAVIEJA DEL LOZOYA,28,182,23.289118
ZARZALEJO,28,183,20.63274
LOZOYUELA-NAVAS-SIETEIGLESIAS,28,901,51.284974000000005
PUENTES VIEJAS,28,902,58.329561000000005
TRES CANTOS,28,903,37.93348
ALAMEDA,29,001,65.113957
ALCAUCIN,29,002,45.1858
ALFARNATE,29,003,33.9977
ALFARNATEJO,29,004,20.36195
ALGARROBO,29,005,9.735199999999999
ALGATOCIN,29,006,19.714994
ALHAURIN DE LA TORRE,29,007,82.700119
ALHAURIN EL GRANDE,29,008,73.099567
ALMACHAR,29,009,14.399354
ALMARGEN,29,010,34.3692
ALMOGIA,29,011,162.88893
ALORA,29,012,170.0749
ALOZAINA,29,013,33.5434
ALPANDEIRE,29,014,31.244263
ANTEQUERA,29,015,748.0345
ARCHEZ,29,016,4.796195
ARCHIDONA,29,017,186.4628
ARDALES,29,018,106.46260000000001
ARENAS,29,019,26.5725
ARRIATE,29,020,8.274022
ATAJATE,29,021,10.899303999999999
BENADALID,29,022,20.674446
BENAHAVIS,29,023,145.3918
BENALAURIA,29,024,19.747173
BENALMADENA,29,025,26.91
BENAMARGOSA,29,026,12.118756000000001
BENAMOCARRA,29,027,5.7367859999999995
BENAOJAN,29,028,31.995637000000002
BENARRABA,29,029,24.897408
EL BORGE,29,030,24.393726
EL BURGO,29,031,118.3514
CAMPILLOS,29,032,187.4422
CANILLAS DE ACEITUNO,29,033,42.0505
CANILLAS DE ALBAIDA,29,034,33.198
CANETE LA REAL,29,035,164.9827
CARRATRACA,29,036,22.4679
CARTAJIMA,29,037,21.465459999999997
CARTAMA,29,038,105.12629999999999
CASABERMEJA,29,039,67.6216
CASARABONELA,29,040,113.0089
CASARES,29,041,162.3441
COIN,29,042,127.45540000000001
COLMENAR,29,043,65.95392799999999
COMARES,29,044,25.502456000000002
COMPETA,29,045,54.233293999999994
CORTES DE LA FRONTERA,29,046,175.2718
CUEVAS BAJAS,29,047,16.5381
CUEVAS DEL BECERRO,29,048,16.299300000000002
CUEVAS DE SAN MARCOS,29,049,36.8893
CUTAR,29,050,19.420213
ESTEPONA,29,051,137.3742
FARAJAN,29,052,20.4054
FRIGILIANA,29,053,40.510915
FUENGIROLA,29,054,10.308699999999998
FUENTE DE PIEDRA,29,055,90.54620000000001
GAUCIN,29,056,98.23639999999999
GENALGUACIL,29,057,31.865686999999998
GUARO,29,058,22.3827
HUMILLADERO,29,059,34.661567
IGUALEJA,29,060,43.866002
ISTAN,29,061,99.4457
IZNATE,29,062,7.465250999999999
JIMERA DE LIBAR,29,063,27.169472999999996
JUBRIQUE,29,064,39.321998
JUZCAR,29,065,33.656857
MACHARAVIAYA,29,066,7.261799999999999
MALAGA,29,067,395.5467
MANILVA,29,068,35.583176
MARBELLA,29,069,117.1539
MIJAS,29,070,148.7278
MOCLINEJO,29,071,14.369100000000001
MOLLINA,29,072,74.560166
MONDA,29,073,57.4779
MONTEJAQUE,29,074,45.45531
NERJA,29,075,85.124109
OJEN,29,076,85.61290000000001
PARAUTA,29,077,44.202
PERIANA,29,079,58.7545
PIZARRA,29,080,63.8632
PUJERRA,29,081,24.384717000000002
RINCON DE LA VICTORIA,29,082,28.159499999999998
RIOGORDO,29,083,39.984578
RONDA,29,084,398.04760000000005
SALARES,29,085,10.286014999999999
SAYALONGA,29,086,18.3097
SEDELLA,29,087,31.614
SIERRA DE YEGUAS,29,088,85.5745
TEBA,29,089,143.7449
TOLOX,29,090,94.92200000000001
TORROX,29,091,50.053360000000005
TOTALAN,29,092,9.2016
VALLE DE ABDALAJIS,29,093,21.173335
VELEZ-MALAGA,29,094,157.9202
VILLANUEVA DE ALGAIDAS,29,095,70.7473
VILLANUEVA DEL ROSARIO,29,096,43.9502
VILLANUEVA DEL TRABUCO,29,097,58.993100000000005
VILLANUEVA DE TAPIA,29,098,21.6283
VINUELA,29,099,27.2194
YUNQUERA,29,100,55.3454
TORREMOLINOS,29,901,19.9124
VILLANUEVA DE LA CONCEPCION,29,902,67.4927
MONTECORTO,29,903,54.4708
SERRATO,29,904,29.1115
ABANILLA,30,001,235.4282
ABARAN,30,002,115.0373
AGUILAS,30,003,251.766403
ALBUDEITE,30,004,17.0802
ALCANTARILLA,30,005,16.244322
ALEDO,30,006,49.5395
ALGUAZAS,30,007,23.84
ALHAMA DE MURCIA,30,008,312.79220000000004
ARCHENA,30,009,16.375899999999998
BENIEL,30,010,10.11
BLANCA,30,011,87.1674
BULLAS,30,012,82.4956
CALASPARRA,30,013,185.55509999999998
CAMPOS DEL RIO,30,014,47.013999999999996
CARAVACA DE LA CRUZ,30,015,860.201
CARTAGENA,30,016,560.1864
CEHEGIN,30,017,300.1238
CEUTI,30,018,10.2976
CIEZA,30,019,366.254
FORTUNA,30,020,149.39260000000002
FUENTE ALAMO DE MURCIA,30,021,274.1928
JUMILLA,30,022,969.6649000000001
LIBRILLA,30,023,56.6199
LORCA,30,024,1675.2726
LORQUI,30,025,15.7272
MAZARRON,30,026,318.1736
MOLINA DE SEGURA,30,027,169.36950000000002
MORATALLA,30,028,952.9377000000001
MULA,30,029,634.0794000000001
MURCIA,30,030,885.1149
OJOS,30,031,45.716300000000004
PLIEGO,30,032,29.3373
PUERTO LUMBRERAS,30,033,144.6244
RICOTE,30,034,86.8259
SAN JAVIER,30,035,75.3648
SAN PEDRO DEL PINATAR,30,036,22.355300000000003
TORRE-PACHECO,30,037,189.6069
LAS TORRES DE COTILLAS,30,038,38.763200000000005
TOTANA,30,039,287.2845
ULEA,30,040,40.0184
LA UNION,30,041,25.7456
VILLANUEVA DEL RIO SEGURA,30,042,13.1382
YECLA,30,043,605.2811
SANTOMERA,30,901,43.9895
LOS ALCAZARES,30,902,20.061400000000003
ABAIGAR,31,001,4.86087
ABARZUZA/ABARTZUZA,31,002,23.022522
ABAURREGAINA/ABAURREA ALTA,31,003,21.358103
ABAURREPEA/ABAURREA BAJA,31,004,10.889317
ABERIN,31,005,21.247064
ABLITAS,31,006,77.475449
ADIOS,31,007,7.724923
AGUILAR DE CODES,31,008,18.671123
AIBAR/OIBAR,31,009,47.707875
ALTSASU/ALSASUA,31,010,26.723478
ALLIN/ALLIN,31,011,41.851670999999996
ALLO,31,012,37.027226999999996
AMESCOA BAJA,31,013,30.204271
ANCIN/ANTZIN,31,014,9.478588
ANDOSILLA,31,015,51.5107
ANSOAIN/ANTSOAIN,31,016,1.927923
ANUE,31,017,61.444700000000005
ANORBE,31,018,24.095115999999997
AOIZ/AGOITZ,31,019,13.544819
ARAITZ,31,020,38.811152
ARANARACHE/ARANARATXE,31,021,3.746959
ARANTZA,31,022,31.705151
ARANGUREN,31,023,40.6054
ARANO,31,024,13.602073
ARAKIL,31,025,53.775060999999994
ARAS,31,026,17.717448
ARBIZU,31,027,14.542957
ARCE/ARTZI,31,028,145.6911
LOS ARCOS,31,029,57.670173000000005
ARELLANO,31,030,16.891887999999998
ARESO,31,031,12.204002000000001
ARGUEDAS,31,032,66.932026
ARIA,31,033,8.320433000000001
ARIBE,31,034,4.035876
ARMANANZAS,31,035,12.380820000000002
ARRONIZ,31,036,55.20603
ARRUAZU,31,037,5.706574000000001
ARTAJONA,31,038,67.137951
ARTAZU,31,039,6.031732
ATETZ,31,040,26.330197
AYEGUI/AIEGI,31,041,9.613967
AZAGRA,31,042,33.702600000000004
AZUELO,31,043,10.502080000000001
BAKAIKU,31,044,11.7724
BARASOAIN,31,045,13.935483
BARBARIN,31,046,8.35196
BARGOTA,31,047,25.322932
BARILLAS,31,048,2.90488
BASABURUA,31,049,83.077716
BAZTAN,31,050,371.2991
BEIRE,31,051,22.249912
BELASCOAIN,31,052,6.080203
BERBINZANA,31,053,12.984010000000001
BERTIZARANA,31,054,39.562991000000004
BETELU,31,055,7.168635
BIURRUN-OLCOZ,31,056,15.687842
BUNUEL,31,057,36.377114
AURITZ/BURGUETE,31,058,19.1862
BURGUI/BURGI,31,059,64.329348
BURLADA/BURLATA,31,060,2.147
EL BUSTO,31,061,7.178736
CABANILLAS,31,062,35.656601
CABREDO,31,063,11.901565
CADREITA,31,064,27.2713
CAPARROSO,31,065,80.9262
CARCAR,31,066,40.445697
CARCASTILLO,31,067,96.998451
CASCANTE,31,068,62.932924
CASEDA,31,069,85.608527
CASTEJON,31,070,18.066945
CASTILLONUEVO/GAZTELUBERRI,31,071,26.339411
CINTRUENIGO,31,072,37.34372
ZIORDIA,31,073,14.211099999999998
CIRAUQUI/ZIRAUKI,31,074,41.45
CIRIZA/ZIRITZA,31,075,4.363986
CIZUR,31,076,52.5054
CORELLA,31,077,81.351897
CORTES,31,078,36.537600000000005
DESOJO,31,079,13.843214
DICASTILLO,31,080,33.410828
DONAMARIA,31,081,23.475941
ETXALAR,31,082,46.2839
ECHARRI/ETXARRI,31,083,2.290525
ETXARRI ARANATZ,31,084,32.8709
ETXAURI,31,085,14.10472
VALLE DE EGUES/EGUESIBAR,31,086,53.2632
ELGORRIAGA,31,087,3.87034
VALLE DE ELORZ/ELORTZIBAR,31,088,48.154543999999994
ENERIZ/ENERITZ,31,089,9.548129
ERATSUN,31,090,25.691681
ERGOIENA,31,091,41.786181
ERRO,31,092,143.7517
EZCAROZ/EZKAROZE,31,093,28.792384000000002
ESLAVA,31,094,19.094591
ESPARZA DE SALAZAR/ESPARTZA ZARAITZU,31,095,26.461833000000002
ESPRONCEDA,31,096,8.755266
ESTELLA-LIZARRA,31,097,15.445846
ESTERIBAR,31,098,149.1328
ETAYO,31,099,13.473878
EULATE,31,100,7.740579
EZCABARTE,31,101,34.15942
EZKURRA,31,102,23.698449999999998
EZPROGUI,31,103,46.393372
FALCES,31,104,115.3794
FITERO,31,105,43.231418000000005
FONTELLAS,31,106,22.260526
FUNES,31,107,52.474799999999995
FUSTINANA,31,108,66.90807
GALAR,31,109,41.1823
GALLIPIENZO/GALIPENTZU,31,110,56.451204
GALLUES/GALOZE,31,111,42.995937999999995
GARAIOA,31,112,21.2453
GARDE,31,113,43.591808
GARINOAIN,31,114,10.516243999999999
GARRALDA,31,115,21.510637000000003
GENEVILLA,31,116,8.637108
GOIZUETA,31,117,90.1786
VAL DE GONI/GONERRI,31,118,42.296845000000005
GUESA/GORZA,31,119,26.590761999999998
GUESALAZ/GESALATZ,31,120,77.1558
GUIRGUILLANO,31,121,24.5209
HUARTE/UHARTE,31,122,3.8621
UHARTE ARAKIL,31,123,38.051736999999996
IBARGOITI,31,124,54.334687
IGUZQUIZA,31,125,16.275638
IMOTZ,31,126,42.495359
IRANETA,31,127,8.515299
ISABA/IZABA,31,128,147.3342
ITUREN,31,129,15.509482
ITURMENDI,31,130,9.7563
IZA/ITZA,31,131,51.492684
IZAGAONDOA,31,132,59.3403
IZALZU/ITZALTZU,31,133,7.44556
JAURRIETA,31,134,30.842534999999998
JAVIER,31,135,46.60278100000001
JUSLAPENA/TXULAPAIN,31,136,31.5235
BEINTZA-LABAIEN,31,137,28.128021
LAKUNTZA,31,138,11.116534999999999
LANA,31,139,41.432407000000005
LANTZ,31,140,16.878452
LAPOBLACION,31,141,20.601799999999997
LARRAGA,31,142,77.102774
LARRAONA,31,143,7.709854
LARRAUN,31,144,107.1771
LAZAGURRIA,31,145,17.011945
LEACHE/LEATXE,31,146,14.632724000000001
LEGARDA,31,147,8.297885
LEGARIA,31,148,4.923743
LEITZA,31,149,58.486277
LEOZ/LEOTZ,31,150,95.502197
LERGA,31,151,21.748634000000003
LERIN,31,152,98.15884899999999
LESAKA,31,153,55.5929
LEZAUN,31,154,19.035372
LIEDENA,31,155,19.27981
LIZOAIN-ARRIASGOITI/LIZOAINIBAR-ARRIASGOITI,31,156,65.4404
LODOSA,31,157,45.344418
LONGUIDA/LONGIDA,31,158,90.74790000000002
LUMBIER,31,159,57.382517
LUQUIN,31,160,8.102098
MANERU,31,161,12.977176
MARANON,31,162,5.770848999999999
MARCILLA,31,163,21.5992
MELIDA,31,164,26.106771
MENDAVIA,31,165,78.1049
MENDAZA,31,166,32.946607
MENDIGORRIA,31,167,39.434151
METAUTEN,31,168,22.582552999999997
MILAGRO,31,169,28.5742
MIRAFUENTES,31,170,2.6464760000000003
MIRANDA DE ARGA,31,171,59.794264999999996
MONREAL/ELO,31,172,22.606127
MONTEAGUDO,31,173,10.836935
MORENTIN,31,174,8.941056
MUES,31,175,14.469926000000001
MURCHANTE,31,176,13.217087
MURIETA,31,177,4.472011
MURILLO EL CUENDE,31,178,58.720664
MURILLO EL FRUTO,31,179,33.794035
MURUZABAL,31,180,5.940945
NAVASCUES/NABASKOZE,31,181,95.92447899999999
NAZAR,31,182,9.417851
OBANOS,31,183,19.847568000000003
OCO,31,184,3.2782350000000005
OCHAGAVIA/OTSAGABIA,31,185,129.6586
ODIETA,31,186,24.085812
OIZ,31,187,8.103885
OLAIBAR,31,188,15.987309
OLAZTI/OLAZAGUTIA,31,189,19.186601
OLEJUA,31,190,4.354836000000001
OLITE/ERRIBERRI,31,191,84.1471
OLORIZ/OLORITZ,31,192,40.721289
CENDEA DE OLZA/OLTZA ZENDEA,31,193,41.252646999999996
VALLE DE OLLO/OLLARAN,31,194,37.221056
ORBAIZETA,31,195,81.7555
ORBARA,31,196,8.994095999999999
ORISOAIN,31,197,7.20479
ORONZ/ORONTZE,31,198,11.541222
OROZ-BETELU/OROTZ-BETELU,31,199,23.912399999999998
OTEIZA,31,200,47.991539
PAMPLONA/IRUNA,31,201,25.0906
PERALTA/AZKOIEN,31,202,88.3574
PETILLA DE ARAGON,31,203,28.054899999999996
PIEDRAMILLERA,31,204,13.263046999999998
PITILLAS,31,205,42.384479
PUENTE LA REINA/GARES,31,206,39.7237
PUEYO/PUIU,31,207,21.039437
RIBAFORADA,31,208,28.950844000000004
ROMANZADO/ERROMANTZATUA,31,209,91.44068499999999
RONCAL/ERRONKARI,31,210,38.979673
ORREAGA/RONCESVALLES,31,211,15.279169
SADA,31,212,12.653471
SALDIAS,31,213,8.948986999999999
SALINAS DE ORO/JAITZ,31,214,13.866807
SAN ADRIAN,31,215,21.1591
SANGUESA/ZANGOZA,31,216,68.029085
SAN MARTIN DE UNX,31,217,50.167986
SANSOL,31,219,13.62827
SANTACARA,31,220,33.955743000000005
DONEZTEBE/SANTESTEBAN,31,221,8.687287
SARRIES/SARTZE,31,222,22.950712
SARTAGUDA,31,223,14.905889
SESMA,31,224,71.329798
SORLADA,31,225,6.13724
SUNBILLA,31,226,46.6153
TAFALLA,31,227,98.083728
TIEBAS-MURUARTE DE RETA,31,228,21.351884
TIRAPU,31,229,5.641617
TORRALBA DEL RIO,31,230,17.957961
TORRES DEL RIO,31,231,12.385518999999999
TUDELA,31,232,215.05932700000002
TULEBRAS,31,233,3.814323
UCAR,31,234,11.851151999999999
UJUE/UXUE,31,235,112.11813000000001
ULTZAMA,31,236,96.437304
UNCITI,31,237,37.308763
UNZUE/UNTZUE,31,238,18.878719
URDAZUBI/URDAX,31,239,7.6978
URDIAIN,31,240,15.1281
URRAUL ALTO,31,241,140.856324
URRAUL BAJO,31,242,59.813755
